CVSS Score,Number of Security Incidents
19,32
12,12
67,48
23,38
25,48
15,11
55,49
35,45
42,44
10,23
26,8
15,0
30,28
0,24
19,30
28,24
51,63
39,47
47,45
23,27
32,18
0,3
27,38
53,45
10,5
69,84
26,22
27,21
48,49
32,42
36,51
27,40
43,39
0,7
9,0
42,61
33,63
14,9
47,75
7,21
26,52
33,43
21,8
8,0
22,29
35,33
69,53
46,47
27,39
54,56
28,19
0,32
37,43
29,21
31,12
32,25
21,5
21,12
17,5
49,67
45,59
26,14
28,49
9,3
21,48
7,33
22,4
0,36
44,56
17,18
34,21
19,34
9,15
26,30
39,11
28,17
22,33
24,33
52,71
43,49
22,23
24,21
45,64
8,0
49,55
44,82
45,61
32,30
44,49
46,48
3,0
54,22
19,42
29,9
37,56
42,48
21,21
27,24
43,9
50,29
62,64
33,36
41,51
33,10
32,61
14,15
26,10
29,51
49,51
47,34
2,3
30,10
31,70
8,9
14,12
17,10
6,47
20,27
20,24
29,43
17,28
48,47
17,29
47,70
23,28
13,23
52,67
37,36
24,31
25,52
27,41
30,46
41,45
32,50
25,16
42,18
35,52
40,36
47,46
27,53
31,45
26,19
24,35
17,17
30,29
51,66
19,29
27,22
28,37
4,0
9,13
19,54
2,7
62,65
55,47
5,30
47,56
43,45
70,83
19,10
7,21
52,35
63,32
53,35
17,20
25,34
32,24
33,35
23,58
29,31
34,59
1,8
39,28
34,44
35,25
7,0
21,27
1,12
50,47
22,28
27,11
39,40
48,38
51,28
56,81
44,35
2,0
24,24
19,18
0,21
59,64
23,16
12,35
26,0
8,25
21,58
10,14
28,35
28,22
14,13
6,28
44,49
31,45
4,28
32,38
41,21
30,26
34,52
27,60
30,25
19,24
6,6
0,0
59,69
30,24
52,69
25,17
23,11
42,45
31,24
2,23
43,21
21,22
7,25
33,32
31,11
42,54
33,52
18,22
19,29
41,56
49,55
25,32
27,20
33,30
24,18
51,50
27,43
27,25
86,82
18,12
19,37
19,9
15,20
11,29
0,35
29,51
56,72
29,49
36,20
32,62
44,43
50,37
27,20
35,58
8,14
47,58
23,28
6,12
16,20
11,4
13,24
16,21
14,36
51,55
15,12
23,37
36,32
41,39
57,73
16,0
34,27
36,42
27,24
45,56
17,30
38,32
30,27
10,0
45,55
31,11
31,15
19,21
49,54
24,42
36,16
65,43
40,64
46,31
31,38
15,24
41,23
54,48
24,18
21,51
41,31
42,51
30,22
34,23
30,23
35,34
18,2
4,5
14,24
15,11
40,30
43,50
27,46
27,26
9,0
50,57
40,56
25,12
29,60
42,48
9,22
57,54
55,47
3,3
6,27
24,38
37,17
7,4
3,12
37,20
44,51
41,41
36,70
19,17
55,71
36,34
28,24
38,18
50,44
0,11
16,49
30,40
49,57
39,25
19,46
9,35
36,49
6,31
25,34
39,27
33,40
14,20
20,2
13,17
20,40
34,22
17,22
8,26
31,24
43,29
20,23
13,19
18,19
11,12
37,45
32,39
14,22
41,62
43,44
43,32
42,35
37,44
18,39
23,17
3,34
12,27
20,39
57,40
2,0
49,49
18,29
22,10
32,39
45,19
15,18
32,43
15,34
43,41
42,58
27,58
23,48
27,22
20,14
51,56
20,0
32,33
15,22
42,64
45,62
10,0
32,36
13,2
39,49
49,62
36,33
15,28
19,43
22,25
39,40
25,21
35,38
33,35
9,16
39,47
39,47
30,27
32,22
47,47
35,40
53,56
38,25
23,10
16,29
13,20
36,45
26,14
27,12
51,66
39,50
40,18
20,23
17,0
5,12
57,75
22,26
33,34
9,30
30,12
29,27
38,38
22,27
49,51
20,18
35,33
19,0
1,26
10,25
42,37
35,58
34,35
31,41
12,11
11,33
33,68
32,16
37,47
52,58
36,51
7,2
41,49
66,68
32,70
16,42
16,12
23,40
15,0
36,29
36,20
8,31
19,26
33,28
14,31
43,44
32,33
6,19
25,17
10,33
35,21
9,7
19,14
29,33
23,31
0,13
17,24
25,25
40,33
3,9
39,42
28,57
28,13
10,33
5,0
33,30
20,27
20,32
40,37
8,24
42,38
25,61
20,51
52,49
9,20
32,18
14,32
36,44
33,34
38,62
16,31
36,30
1,23
47,80
35,46
39,8
14,30
14,14
40,56
35,10
21,25
17,25
63,54
35,31
22,0
31,30
36,48
11,0
25,29
21,13
26,34
39,5
22,31
37,43
13,16
35,50
15,50
16,26
30,40
31,22
19,0
19,31
36,15
50,44
26,38
55,43
28,63
31,31
19,49
55,37
19,19
13,33
9,17
33,33
41,71
0,11
32,30
5,0
42,49
32,38
26,19
38,45
17,49
39,49
28,25
41,33
45,33
26,41
33,26
45,7
29,15
34,38
14,0
13,0
7,19
70,68
34,40
16,0
15,21
34,40
33,26
26,12
19,19
41,30
40,51
17,28
41,31
38,60
22,14
55,61
27,37
36,37
33,49
30,48
30,25
49,85
40,51
33,5
43,29
40,30
42,71
17,51
27,30
30,46
37,37
25,22
24,70
25,45
25,43
32,44
12,42
28,24
41,55
26,43
21,6
19,31
21,36
23,35
3,13
20,33
42,52
53,60
0,19
19,19
28,41
10,15
35,17
26,8
24,39
34,35
45,52
50,61
51,54
36,43
38,56
33,48
32,21
8,19
33,25
6,35
54,55
20,27
11,14
33,48
19,37
39,74
61,50
39,84
19,41
37,36
24,42
9,28
43,48
22,18
53,51
25,26
21,31
54,40
32,40
38,40
31,71
18,33
56,43
22,29
30,43
21,15
30,44
41,50
29,2
39,26
37,40
51,41
13,14
11,8
9,19
30,58
36,25
55,62
32,56
8,19
27,58
34,16
34,45
0,20
3,34
28,4
49,68
34,21
12,31
15,2
26,23
29,43
14,15
42,37
55,48
22,10
36,41
24,12
25,17
45,47
24,48
13,21
14,14
24,26
53,88
25,48
45,44
32,41
11,32
15,23
32,10
26,7
40,13
23,31
55,71
43,57
13,15
37,37
33,46
13,5
12,4
20,24
34,0
48,49
41,31
32,36
32,14
22,11
36,58
9,36
17,23
27,61
17,8
26,32
44,31
45,49
34,36
32,38
17,6
32,36
14,30
44,43
54,59
68,79
0,14
36,45
21,35
19,25
31,53
5,22
37,19
55,58
37,22
13,28
34,25
0,24
0,24
27,21
25,41
9,0
20,47
23,19
8,20
22,45
11,44
1,21
19,23
29,0
31,37
11,0
32,54
30,47
0,35
42,38
30,43
1,18
40,40
38,12
40,19
34,34
37,69
23,17
39,27
27,14
23,31
25,24
59,33
24,49
28,25
45,9
35,41
23,42
39,52
20,26
31,56
47,59
18,31
28,17
33,34
23,25
11,7
38,21
15,10
34,51
41,53
26,18
9,17
14,20
31,32
0,0
32,40
49,37
6,29
50,15
56,68
13,26
28,20
46,70
37,44
31,31
40,49
18,25
51,96
40,46
1,6
56,43
55,68
5,6
0,5
59,47
25,62
49,46
26,28
17,27
29,34
40,25
6,29
16,44
28,20
59,45
0,29
30,11
18,38
31,17
12,42
25,28
0,33
39,71
3,0
31,31
41,34
0,6
49,44
14,12
29,30
50,58
19,30
27,44
22,23
20,3
5,2
38,18
32,43
47,34
25,43
17,22
35,37
72,66
29,27
38,32
43,53
18,34
36,52
38,69
57,44
36,39
22,16
22,54
34,26
17,39
22,29
17,45
15,4
22,24
47,28
0,8
20,7
50,83
43,51
18,3
73,73
27,18
26,41
42,37
40,12
38,66
23,38
33,57
30,30
24,33
27,17
20,3
41,42
21,54
26,36
52,60
6,27
21,50
14,18
10,4
47,40
11,11
33,21
32,37
31,27
34,38
51,34
38,39
10,55
35,37
40,44
27,30
27,31
47,39
19,22
43,32
74,101
10,45
20,37
45,40
5,0
26,63
40,32
25,29
18,44
24,20
36,13
33,44
25,27
13,0
23,12
12,15
26,38
37,36
34,25
8,27
41,37
32,50
23,29
27,20
11,23
43,43
26,16
50,58
42,40
48,60
27,46
14,22
39,31
40,30
11,26
38,11
14,26
21,18
4,6
17,32
15,34
20,24
78,51
58,50
23,28
18,8
25,40
78,90
76,53
40,17
51,68
3,1
61,68
6,41
38,13
48,67
24,42
15,18
16,25
6,1
3,0
27,45
30,30
37,53
30,34
26,43
6,0
28,48
32,54
30,32
37,29
38,27
32,47
27,31
22,37
37,36
11,22
31,38
36,32
13,24
8,5
17,21
